tomega,r0,r1,r2,r3,r4,v0,v1,v2,v3,v4
0.0,0.000953964981311405,0.000953964981311405,0.000953964981311405,0.000953964981311405,0.000953964981311405,1.9337393084203804,2.015888825100789,1.92810870725386,1.83139597467494,1.9024751568584666
0.6282833294169274,0.010153016817863762,0.004134943390902174,0.004545756166627699,0.004554589556112923,0.003335959911359035,2.0316545083670143,2.121476912060782,2.0403008213447658,1.9172292405931108,2.107429039319912
1.2565666588338549,0.011788472051966972,0.006101019060019054,0.008915580042345899,0.005884348800897318,0.00619404989585357,2.0720803160643486,2.149629917893412,2.048126402627068,1.9360106356705937,2.122660292644955
1.8848499882507825,0.018868381631733763,0.010246675143283306,0.013074037826771434,0.007246388570043712,0.00820935127748875,2.08225357173127,2.177172146650376,2.03472748052911,1.9434163077133622,2.146385164678807
2.5131333176677098,0.026645956231642277,0.013009515992460823,0.01549894881303247,0.012803662868656853,0.008037087614349224,2.037399630235263,2.1453735651471972,1.9705768007979778,1.8993449243455613,2.0795814220251416
3.1414166470846374,0.03199050517519213,0.011385089475920786,0.014887544194463661,0.02077300832647354,0.00989636416508733,2.0093389583740033,2.0587927384255473,1.9464671901417405,1.854335427768556,2.1414002104684244
3.769700945797876,0.03141101532375878,0.00945739399782798,0.012297739775632099,0.02932595919044829,0.010016040472611575,2.0254513036920683,1.9979854220695912,1.9335675273678146,1.8593199391041946,2.1134413761587787
4.397984275214803,0.02427920479837331,0.017187086053649502,0.006732519217607852,0.03455865317970701,0.01415218211426615,1.9318717840587765,2.0081999494932643,1.924408840151597,1.8211300946737425,2.1361770310732275
5.0262666353354195,0.015086262813632048,0.03159561299041174,0.003110860363735087,0.034095160408599064,0.021708272074377238,1.938355319619971,2.023959412067363,1.91377158025047,1.8207618271855102,2.1599525355205724
5.654550934048658,0.006832923948026643,0.04949499969883937,0.008191384724868104,0.030728141322980924,0.031178700702267807,2.014861247251859,2.0775996017862837,1.9581734124580747,1.848309716473868,2.1106197883833575
6.282833294169275,0.012782906362643592,0.061765160898291836,0.015334044631143897,0.02495153480641017,0.03485866285220788,1.9253190665226425,2.030563429009801,1.9406075566118806,1.8821257418384687,2.034514387122737
6.911117592882513,0.023111398776371982,0.06929715226731685,0.02167549094204757,0.019483508917969777,0.030932285076550964,1.9329376635085278,1.984643760322471,1.9482452639680297,1.8055333828761455,2.0089030622975583
7.53940092229944,0.03390059665163222,0.07117828535416809,0.027919654212844057,0.012499120475325767,0.023787133665551928,1.9274788433945411,1.9526352241995353,1.9187561832823312,1.8199439045057635,2.018484627672455
8.167684251716368,0.04234437951054318,0.06884161467573109,0.03240269674999067,0.005568326855459135,0.013880468577174555,1.9193669603580303,1.9551165060695612,1.9099762628192887,1.8306706768975725,2.044194525202311
8.795967581133295,0.047751066554208306,0.06185412622625286,0.03483823675434415,0.011089740467955122,0.005608240725383774,1.9441416054907008,1.8915575166304721,1.8992304036438579,1.8200202516401949,2.00239446908472
9.424250910550224,0.04664683694034341,0.05085490469550724,0.03367342464421565,0.021226908516723784,0.012769524853163466,1.9604035451310056,1.8971690310134028,1.8993640111291308,1.8318922310489618,1.9759783605611254
10.05253423996715,0.04025493760000528,0.03987800684817915,0.027919658967474052,0.031468980639597494,0.02515452864693879,1.937766619763217,1.845844669871748,1.873501419330385,1.8525250441371195,2.0010965677988994
10.680817569384079,0.02994263710491288,0.041359811884517185,0.016956333831639678,0.04042235452657821,0.03821807757642814,1.9160429039965319,1.83698556822908,1.8349623722871884,1.796693430178574,1.9484522125752863
11.309101868097317,0.019674163644143094,0.05608462097457115,0.006184651099536308,0.04436795697136234,0.04572665712979642,1.9073613734639947,1.8484213856598493,1.8300026394710367,1.7673979892127503,1.9460884574194863
11.937385197514244,0.00977150321001433,0.06895932643779226,0.011639678094188715,0.04412235654784548,0.04903864364704504,1.8849373107396172,1.8698014679815111,1.8321240989973504,1.7815249575702874,1.9597576179422258
12.56566755763486,0.0061151150729594345,0.07998920199590033,0.02261327951928046,0.040895279598066415,0.047689624058267176,1.8312213684700678,1.9105077452875916,1.787913523260926,1.7780456713556325,1.9286210749938248
13.193951856348098,0.020459439237134773,0.08620459025056415,0.032438743036636256,0.0340085834161801,0.04033345756503161,1.8458828434389905,1.9152251283134858,1.8233795255565022,1.7725323340052506,1.9569679240802353
13.822235185765026,0.037047159730279285,0.0869804735417102,0.04135445542421421,0.026717793099014092,0.028724048362286838,1.8698176700926223,1.8654849702119494,1.8442604668316604,1.806544982407777,1.994320759615448
14.450518515181955,0.05051799153429795,0.08268768265439366,0.045280901762459996,0.021075043548367162,0.018389238641678813,1.8836746749973408,1.8741121964060607,1.8096943017043383,1.806812197378376,1.9883465963438591
15.07880184459888,0.059350157289930094,0.07336777176815606,0.04562993099838884,0.025141090763151432,0.014645878315062073,1.8733325283979876,1.8620140482522771,1.8445114406745327,1.8455612153929442,1.9807912859363652
15.7070842047195,0.061247853874265075,0.061794110665688906,0.041043563420939594,0.03471467455122704,0.016836240639793297,1.9081600745248073,1.8297707751532613,1.8448683977008316,1.8172498644184658,1.9363702971864332
16.335368503432736,0.05739574940425069,0.051553219434994906,0.033418588220957716,0.045786931058926124,0.02698957452479577,1.904653988632538,1.8283067363849823,1.8516689955727414,1.8215118309349911,1.9311273983493684
16.963650863553354,0.048604316233275456,0.04775821801236281,0.021526019105944098,0.05574710051467939,0.03933829144844599,1.9025294820449927,1.8331873041494888,1.8245982647734822,1.8067712363797375,1.895868204840057
17.59193516226659,0.036364653114084315,0.05686294096352614,0.006498959341964996,0.061812087735625354,0.04937015819027256,1.8626763393403933,1.7751635714760776,1.8422535123796715,1.8163337002183322,1.8659974345657466
18.22021946097983,0.022505751777507865,0.0710149806166748,0.007178415584436274,0.06256485220648596,0.05577915721664322,1.8490350153702058,1.8133617617575557,1.8249665440991498,1.8572041713607093,1.8726644899408347
18.84850182110045,0.011780873803901215,0.08452321036886777,0.018664874042548674,0.05899951662602333,0.05462889874002352,1.8070957112006216,1.811027582559383,1.7804506023808524,1.8201128775437756,1.916539159604909
19.47678611981369,0.0236667811190656,0.09338138462008759,0.028902276812337743,0.05160486578910552,0.04900553648127905,1.7715807279650697,1.8672629218443235,1.8203475353382341,1.836189590179583,1.9452325532021126
20.1050684799343,0.04236783565273967,0.0954001880437898,0.038099917503635755,0.04373793597173479,0.039361911842545116,1.8286064831489428,1.8170780836309457,1.7969797314910894,1.8602714083150924,1.9432987889497364
20.73335277864754,0.05942448680689294,0.09233651340680102,0.043332376862664765,0.03944356503898065,0.02874165144414889,1.8610024471599744,1.8132090672530585,1.8505237867890365,1.830673501204667,1.9438392158485966
21.361635138768158,0.06960108713213181,0.08294317363362802,0.045482013976740454,0.04076800297347269,0.021803081129838225,1.8392568919751997,1.7960826540451738,1.797017904999474,1.8309350671575606,1.9180279264301094
21.989919437481394,0.07446243632179338,0.07136302387927496,0.041039282803131884,0.04634246202077101,0.02323479677883818,1.8454056738486184,1.802250456094347,1.768466849095223,1.8421227470667696,1.9186416625806302
22.61820276689832,0.07296584108834428,0.057838988372923957,0.031084013518049958,0.05641380096329758,0.03264913176289155,1.842046399932284,1.8251355096490736,1.8227114881299433,1.836186757362388,1.9161603807106358
23.246486096315248,0.06816059361354118,0.052707522109455306,0.016091072157420633,0.06802637169976926,0.04537625724344418,1.8050180397185809,1.8237612612288483,1.8553880616794334,1.7823429407835543,1.8805444424844546
23.874769425732175,0.06013275593844687,0.06316963412310882,0.0030799518363245626,0.07725422780359245,0.05605361549972116,1.775872521137944,1.7782965426570743,1.8197912102368277,1.7983949258040268,1.8526013912715862
24.503052755149103,0.04941990025305898,0.08050117886852397,0.017425234314954796,0.08186672142020952,0.06423130347588997,1.742931421559129,1.782631992727922,1.8335746967900723,1.8062996409246053,1.8484242373522406
25.13133511526972,0.0382852468336374,0.09400122082890253,0.029721509631678918,0.08170281410436692,0.06634155914767535,1.7329409977303063,1.7937322159714646,1.8480339478070005,1.83457780687765,1.8609938338935446
25.75962038327927,0.03869657165865295,0.09935759262704118,0.03443668128188722,0.07547510480316029,0.06308543013208875,1.6738562450882088,1.7822884300927804,1.8257300166216155,1.9057419369770772,1.8369530627020134
26.387902743399888,0.05274281997685391,0.09811980664405616,0.03309078712837504,0.0686466398014291,0.05371953088850241,1.724875296402631,1.7716761620303667,1.8479470670256775,1.870068683364373,1.8631019965967974
27.016185103520506,0.07072315509325383,0.09173421608056626,0.03032262232658927,0.06272957722207355,0.03982888771524486,1.7705200272131922,1.742481671852415,1.8850401988704908,1.9112080580942281,1.8197637010258594
27.644471340826367,0.0835432667206535,0.08185318319028141,0.02738156011536845,0.0622444304245001,0.028222266861533174,1.778051157593014,1.7612547620985664,1.895854967811045,1.8706603745693329,1.8611551416645074
28.272753700946982,0.09117183635333317,0.06916317891642339,0.026356266011976864,0.06452659713519528,0.028030600175870894,1.7782611125367342,1.7617319324251566,1.855390924119832,1.8915031744329098,1.8656596295471044
28.901036061067597,0.0918842076144813,0.0583515644610621,0.024168365187848775,0.07235573337248696,0.04131658054143967,1.7907629750922893,1.7630107489002866,1.878237839354876,1.9205914775391912,1.884918223926541
29.529318421188215,0.0890887689553035,0.05372575776650056,0.02060079942571909,0.08189810574515405,0.0563898836241239,1.788003440086149,1.765710180003549,1.8364454726972044,1.86286145895953,1.8531845044544775
30.157604658494076,0.08357483043511364,0.061303710909361445,0.016761618522968123,0.09076703771607485,0.0699794644098059,1.724512646954491,1.8012607222763113,1.8264934891441595,1.8700305097383076,1.816434738660526
30.785887018614687,0.0732426187539654,0.0779300241293697,0.015653649990385907,0.09595609202132974,0.07845751202730915,1.7059984382844706,1.830234504504256,1.8612887493559285,1.8608115790293653,1.7510624039235392
31.414169378735302,0.05861547229991106,0.09366784841167686,0.018932629494868507,0.09492366380181243,0.07993479911269702,1.6891560512168151,1.8671397592541557,1.8953881118434766,1.8797751710205037,1.7732712470689245
32.04245464674486,0.05199239506207282,0.10077613086342412,0.02538552572315018,0.08879464968238765,0.07373820982055758,1.6566399397063896,1.808685492557409,1.9131667072581375,1.8589601581623987,1.7286926590150147
32.67073700686547,0.06231560706271208,0.09934807147152816,0.030185864826482146,0.07943156505353463,0.06312744380001871,1.6554158297415984,1.808682702172668,1.8834265468103628,1.8590336373499259,1.7629889421975922
